Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Dalton Ward,15.0,5.0,55.36,66.67,1.75,0.06,70.83,1.63,1.0,2021,483,98
Edward Figueroa,16.0,10.0,58.93,68.06,1.796,-0.19,56.52,1.25,1.0,2021,483,98
Stephan Jaeger,16.0,9.0,57.14,72.22,1.75,-0.19,60.0,1.55,2.0,2021,483,98
Paul Barjon,16.0,8.0,69.64,68.06,1.776,-0.19,52.17,1.31,1.0,2021,483,98
Michael Gellerman,16.0,10.0,69.64,75.0,1.87,-0.19,66.67,1.5,1.0,2021,483,98
Padraig Harrington,16.0,9.0,64.29,68.06,1.816,-0.19,73.91,1.71,1.0,2021,483,98
Dylan Meyer,17.0,10.0,66.07,54.17,1.795,-0.44,75.76,1.2,1.0,2021,483,98
Michael Gligic,17.0,9.0,55.36,73.61,1.811,-0.44,52.63,1.3,1.0,2021,483,98
Mark Anderson,17.0,6.0,62.5,75.0,1.722,-0.44,44.44,1.45,1.0,2021,483,98
Zack Sucher,18.0,10.0,55.36,68.06,1.918,-0.69,73.91,1.1,2.0,2021,483,98
Will Cannon,18.0,8.0,60.71,66.67,1.75,-0.69,62.5,1.25,1.0,2021,483,98
George McNeill,19.0,9.0,55.36,59.72,1.721,-0.94,51.72,1.0,1.0,2021,483,98
Richard Johnson,19.0,10.0,57.14,66.67,1.813,-0.94,62.5,1.11,1.0,2021,483,98
Tommy Gainey,19.0,8.0,71.43,56.94,1.707,-0.94,58.06,1.06,1.0,2021,483,98
Marcelo Rozo,19.0,10.0,51.79,69.44,1.84,-0.94,54.55,1.0,1.0,2021,483,98
J.J. Spaun,19.0,9.0,71.43,66.67,1.854,-0.94,54.17,1.06,1.0,2021,483,98
Ben Martin,20.0,10.0,53.57,69.44,1.8,-1.19,45.45,1.21,1.0,2021,483,98
Michael Kim,21.0,10.0,62.5,61.11,1.886,-1.44,64.29,0.92,1.0,2021,483,98
John Senden,22.0,9.0,48.21,55.56,1.725,-1.69,59.38,0.86,2.0,2021,483,98
Collin Morikawa,0.0,1.0,83.93,77.78,1.554,4.12,62.5,3.38,7.0,2021,473,99
Brooks Koepka,3.0,0.0,64.29,76.39,1.709,3.37,70.59,3.14,3.0,2021,473,99
Viktor Hovland,3.0,7.0,76.79,77.78,1.661,3.37,62.5,3.13,21.0,2021,473,99
Billy Horschel,3.0,1.0,82.14,77.78,1.679,3.37,75.0,3.33,2.0,2021,473,99
Scottie Scheffler,4.0,6.0,82.14,76.39,1.673,3.12,64.71,2.88,3.0,2021,473,99
Rory McIlroy,6.0,6.0,58.93,68.06,1.551,2.62,47.83,2.0,1.0,2021,473,99
Webb Simpson,6.0,2.0,69.64,69.44,1.72,2.62,72.73,3.0,14.0,2021,473,99
Louis Oosthuizen,6.0,4.0,76.79,68.06,1.633,2.62,56.52,2.09,3.0,2021,473,99
Jason Kokrak,7.0,6.0,73.21,66.67,1.688,2.37,62.5,2.22,5.0,2021,473,99
Patrick Reed,7.0,3.0,75.0,75.0,1.704,2.37,50.0,2.2,2.0,2021,473,99
Kevin Na,8.0,9.0,85.71,65.28,1.617,2.12,68.0,2.0,2.0,2021,473,99
Cameron Smith,8.0,1.0,58.93,69.44,1.62,2.12,63.64,2.63,2.0,2021,473,99
Matt Fitzpatrick,8.0,2.0,75.0,70.83,1.745,2.12,76.19,2.67,2.0,2021,473,99
Tony Finau,9.0,2.0,71.43,65.28,1.681,1.87,72.0,2.38,12.0,2021,473,99
Hideki Matsuyama,10.0,5.0,71.43,65.28,1.617,1.62,60.0,1.92,1.0,2021,473,99
Justin Thomas,10.0,6.0,50.0,68.06,1.612,1.62,52.17,1.75,1.0,2021,473,99
Carlos Ortiz,10.0,12.0,62.5,61.11,1.682,1.62,75.0,1.78,1.0,2021,473,99
Brendon Todd,11.0,12.0,89.29,68.06,1.633,1.37,60.87,1.82,1.0,2021,473,99
Jason Day,11.0,7.0,67.86,66.67,1.729,1.37,66.67,2.13,2.0,2021,473,99
Abraham Ancer,11.0,4.0,82.14,68.06,1.673,1.37,60.87,1.73,1.0,2021,473,99
Aaron Rai,11.0,9.0,83.93,79.17,1.789,1.37,66.67,2.33,3.0,2021,473,99
Lanto Griffin,12.0,9.0,71.43,69.44,1.82,1.12,59.09,1.6,3.0,2021,473,99
Max Homa,12.0,10.0,69.64,70.83,1.765,1.12,66.67,2.13,7.0,2021,473,99
Will Zalatoris,12.0,8.0,71.43,72.22,1.827,1.12,65.0,1.88,8.0,2021,473,99
Bryson DeChambeau,12.0,8.0,73.21,59.72,1.581,1.12,51.72,1.6,1.0,2021,473,99
Sebastián Muñoz,12.0,8.0,78.57,77.78,1.768,1.12,50.0,1.6,2.0,2021,473,99
Tyrrell Hatton,12.0,10.0,69.64,62.5,1.711,1.12,62.96,1.9,2.0,2021,473,99
Thomas Detry,13.0,10.0,75.0,66.67,1.688,0.87,45.83,1.46,4.0,2021,473,99
Min Woo Lee,13.0,12.0,60.71,52.78,1.579,0.87,58.82,1.5,1.0,2021,473,99
Sungjae Im,13.0,9.0,75.0,69.44,1.74,0.87,54.55,1.46,6.0,2021,473,99
Joaquin Niemann,13.0,8.0,58.93,69.44,1.66,0.87,45.45,1.54,12.0,2021,473,99
Christiaan Bezuidenhout,14.0,10.0,67.86,63.89,1.696,0.62,65.38,1.67,4.0,2021,473,99
Jon Rahm,14.0,11.0,75.0,66.67,1.75,0.62,54.17,1.36,18.0,2021,473,99
Sergio Garcia,14.0,8.0,78.57,66.67,1.771,0.62,66.67,1.58,1.0,2021,473,99
Chan Kim,15.0,9.0,75.0,65.28,1.745,0.37,52.0,1.21,2.0,2021,473,99
Daniel Berger,15.0,11.0,73.21,70.83,1.784,0.37,57.14,1.45,2.0,2021,473,99
Erik van Rooyen,16.0,13.0,66.07,63.89,1.674,0.12,53.85,1.23,1.0,2021,473,99
Trevor Simsby,16.0,11.0,82.14,76.39,1.818,0.12,47.06,1.17,1.0,2021,473,99
Xander Schauffele,17.0,10.0,71.43,63.89,1.826,-0.13,50.0,1.0,23.0,2021,473,99
Marc Leishman,17.0,9.0,64.29,56.94,1.683,-0.13,61.29,1.29,5.0,2021,473,99
Kevin Kisner,18.0,3.0,73.21,58.33,1.714,-0.38,60.0,1.14,4.0,2021,473,99
Jason Scrivener,18.0,10.0,73.21,69.44,1.78,-0.38,50.0,1.08,1.0,2021,473,99
Gary Woodland,19.0,7.0,73.21,59.72,1.791,-0.63,55.17,1.15,1.0,2021,473,99
Tommy Fleetwood,20.0,14.0,76.79,72.22,1.827,-0.88,50.0,1.0,5.0,2021,473,99
Matt Kuchar,20.0,12.0,69.64,59.72,1.581,-0.88,37.93,1.0,1.0,2021,473,99
Mackenzie Hughes,20.0,13.0,62.5,66.67,1.771,-0.88,54.17,1.17,2.0,2021,473,99
Brandon Stone,20.0,12.0,60.71,61.11,1.773,-0.88,50.0,0.94,1.0,2021,473,99
David Lipsky,21.0,13.0,62.5,69.44,1.8,-1.13,54.55,1.1,1.0,2021,473,99
Yuki Inamori,21.0,8.0,89.29,65.28,1.83,-1.13,60.0,0.92,4.0,2021,473,99
Cameron Champ,21.0,9.0,62.5,65.28,1.894,-1.13,60.0,0.92,1.0,2021,473,99
Shane Lowry,21.0,9.0,69.64,54.17,1.744,-1.13,57.58,0.86,6.0,2021,473,99
Wade Ormsby,22.0,9.0,71.43,69.44,1.8,-1.38,54.55,1.14,3.0,2021,473,99
Victor Perez,22.0,11.0,71.43,65.28,1.851,-1.38,56.0,1.0,2.0,2021,473,99
Ryan Palmer,23.0,10.0,62.5,58.33,1.81,-1.63,53.33,0.93,8.0,2021,473,99
Justin Rose,23.0,11.0,66.07,63.89,1.761,-1.63,38.46,0.82,1.0,2021,473,99
Bubba Watson,23.0,16.0,71.43,66.67,1.854,-1.63,50.0,0.92,1.0,2021,473,99
Adam Scott,23.0,11.0,64.29,59.72,1.721,-1.63,41.38,0.94,11.0,2021,473,99
Dustin Johnson,23.0,13.0,57.14,62.5,1.756,-1.63,44.44,0.89,11.0,2021,473,99
Rafa Cabrera Bello,25.0,14.0,76.79,51.39,1.865,-2.13,65.71,0.6,1.0,2021,473,99
Bernd Wiesberger,25.0,18.0,62.5,59.72,1.86,-2.13,51.72,0.65,7.0,2021,473,99
Lee Westwood,26.0,10.0,67.86,61.11,1.75,-2.38,35.71,0.65,1.0,2021,473,99
Brad Kennedy,26.0,21.0,91.07,54.17,1.795,-2.38,57.58,0.67,2.0,2021,473,99
Robert MacIntyre,26.0,13.0,69.64,56.94,1.854,-2.38,54.84,0.68,7.0,2021,473,99
Sami Valimaki,27.0,15.0,64.29,55.56,1.65,-2.63,40.63,0.84,1.0,2021,473,99
Laurie Canter,27.0,14.0,73.21,65.28,1.894,-2.63,36.0,0.62,2.0,2021,473,99
Harris English,28.0,14.0,66.07,45.83,1.758,-2.88,61.54,0.89,1.0,2021,473,99
Rasmus Hojgaard,30.0,14.0,78.57,61.11,1.818,-3.38,39.29,0.72,2.0,2021,473,99
Andy Sullivan,31.0,22.0,64.29,52.78,1.789,-3.63,41.18,0.52,1.0,2021,473,99
JC Ritchie,31.0,18.0,67.86,63.89,1.891,-3.63,50.0,0.69,1.0,2021,473,99
Lucas Herbert,32.0,21.0,60.71,52.78,1.684,-3.88,35.29,0.7,2.0,2021,473,99
Daniel van Tonder,33.0,16.0,76.79,52.78,1.789,-4.13,38.24,0.56,3.0,2021,473,99
Bryson DeChambeau,0.0,3.0,57.14,69.44,1.76,3.8,68.18,2.57,2.0,2021,9,100
Lee Westwood,1.0,5.0,57.14,70.83,1.745,3.55,71.43,2.0,2.0,2021,9,100
Corey Conners,3.0,0.0,64.29,65.28,1.745,3.05,68.0,1.5,1.0,2021,9,100
Jordan Spieth,5.0,4.0,51.79,59.72,1.767,2.55,65.52,1.36,4.0,2021,9,100
Andrew Putnam,5.0,7.0,58.93,58.33,1.714,2.55,73.33,1.88,6.0,2021,9,100
Richy Werenski,5.0,5.0,57.14,52.78,1.763,2.55,76.47,1.6,5.0,2021,9,100
Christiaan Bezuidenhout,6.0,5.0,50.0,58.33,1.69,2.3,73.33,1.67,5.0,2021,9,100
Chris Kirk,7.0,6.0,42.86,56.94,1.78,2.05,64.52,1.31,2.0,2021,9,100
Jason Kokrak,7.0,6.0,57.14,66.67,1.833,2.05,58.33,1.55,6.0,2021,9,100
Tommy Fleetwood,8.0,5.0,46.43,61.11,1.864,1.8,75.0,1.33,6.0,2021,9,100
Keegan Bradley,8.0,8.0,62.5,59.72,1.767,1.8,65.52,1.31,3.0,2021,9,100
Max Homa,8.0,5.0,55.36,54.17,1.718,1.8,66.67,1.27,8.0,2021,9,100
Matt Fitzpatrick,8.0,5.0,55.36,58.33,1.738,1.8,63.33,1.55,3.0,2021,9,100
Will Zalatoris,8.0,6.0,58.93,69.44,1.82,1.8,59.09,1.27,9.0,2021,9,100
Charley Hoffman,8.0,8.0,46.43,54.17,1.795,1.8,69.7,1.25,3.0,2021,9,100
Paul Casey,8.0,4.0,55.36,58.33,1.786,1.8,70.0,1.2,6.0,2021,9,100
Rory McIlroy,8.0,2.0,57.14,59.72,1.744,1.8,62.07,1.33,2.0,2021,9,100
Brendan Steele,9.0,8.0,60.71,66.67,1.792,1.55,62.5,1.1,6.0,2021,9,100
Hideki Matsuyama,9.0,10.0,66.07,63.89,1.761,1.55,57.69,1.23,2.0,2021,9,100
Matt Wallace,9.0,8.0,51.79,50.0,1.639,1.55,58.33,1.13,1.0,2021,9,100
Emiliano Grillo,10.0,10.0,62.5,61.11,1.682,1.3,50.0,1.19,2.0,2021,9,100
Tyrrell Hatton,10.0,9.0,55.36,58.33,1.833,1.3,56.67,1.0,3.0,2021,9,100
Lanto Griffin,10.0,2.0,50.0,62.5,1.756,1.3,55.56,1.21,4.0,2021,9,100
Harold Varner III,10.0,9.0,53.57,63.89,1.783,1.3,50.0,1.0,2.0,2021,9,100
Sungjae Im,10.0,4.0,73.21,58.33,1.762,1.3,63.33,1.0,7.0,2021,9,100
Branden Grace,11.0,10.0,48.21,52.78,1.632,1.05,52.94,1.06,4.0,2021,9,100
Bo Hoag,11.0,9.0,53.57,59.72,1.837,1.05,65.52,1.09,2.0,2021,9,100
Harris English,11.0,8.0,64.29,59.72,1.814,1.05,62.07,1.08,2.0,2021,9,100
Denny McCarthy,11.0,10.0,60.71,61.11,1.818,1.05,64.29,1.0,1.0,2021,9,100
Ian Poulter,11.0,8.0,62.5,55.56,1.775,1.05,71.88,1.1,5.0,2021,9,100
Padraig Harrington,12.0,9.0,53.57,61.11,1.75,0.8,53.57,1.0,2.0,2021,9,100
Jason Day,12.0,7.0,60.71,62.5,1.8,0.8,66.67,1.18,3.0,2021,9,100
Bernd Wiesberger,12.0,8.0,50.0,58.33,1.738,0.8,56.67,1.08,8.0,2021,9,100
Danny Willett,12.0,9.0,55.36,62.5,1.778,0.8,62.96,1.14,1.0,2021,9,100
Cameron Tringale,12.0,10.0,57.14,55.56,1.75,0.8,65.63,1.0,8.0,2021,9,100
Kevin Kisner,13.0,10.0,78.57,50.0,1.694,0.55,63.89,1.15,5.0,2021,9,100
Kris Ventura,13.0,10.0,50.0,54.17,1.564,0.55,51.52,1.06,2.0,2021,9,100
Robert MacIntyre,13.0,7.0,60.71,58.33,1.786,0.55,66.67,1.2,8.0,2021,9,100
Doug Ghim,13.0,9.0,73.21,55.56,1.85,0.55,62.5,0.86,1.0,2021,9,100
Charles Howell III,13.0,11.0,39.29,59.72,1.86,0.55,65.52,0.83,1.0,2021,9,100
Pat Perez,13.0,11.0,58.93,61.11,1.932,0.55,67.86,0.92,1.0,2021,9,100
Jason Dufner,13.0,9.0,66.07,58.33,1.714,0.55,56.67,0.93,2.0,2021,9,100
Kevin Na,14.0,7.0,55.36,58.33,1.905,0.3,73.33,0.9,3.0,2021,9,100
Martin Laird,14.0,1.0,57.14,61.11,1.818,0.3,57.14,1.0,1.0,2021,9,100
Byeong Hun An,14.0,7.0,46.43,56.94,1.732,0.3,64.52,1.08,5.0,2021,9,100
Mark Hubbard,14.0,10.0,64.29,54.17,1.769,0.3,63.64,0.85,1.0,2021,9,100
Keith Mitchell,14.0,9.0,50.0,55.56,1.65,0.3,46.88,0.88,1.0,2021,9,100
Talor Gooch,14.0,11.0,55.36,55.56,1.85,0.3,62.5,0.87,2.0,2021,9,100
Danny Lee,15.0,9.0,53.57,59.72,1.814,0.05,51.72,0.89,2.0,2021,9,100
Maverick McNealy,15.0,8.0,44.64,47.22,1.735,0.05,65.79,0.79,1.0,2021,9,100
Viktor Hovland,15.0,2.0,44.64,50.0,1.694,0.05,50.0,1.0,22.0,2021,9,100
Sebastián Muñoz,15.0,9.0,57.14,58.33,1.81,0.05,53.33,1.0,3.0,2021,9,100
Will Gordon,15.0,9.0,41.07,56.94,1.707,0.05,48.39,0.82,3.0,2021,9,100
Chez Reavie,15.0,9.0,62.5,54.17,1.718,0.05,51.52,0.81,1.0,2021,9,100
Alex Noren,15.0,8.0,51.79,66.67,1.729,0.05,41.67,1.07,2.0,2021,9,100
Zach Johnson,15.0,9.0,62.5,51.39,1.73,0.05,60.0,0.93,12.0,2021,9,100
Brendon Todd,16.0,9.0,64.29,55.56,1.8,-0.2,62.5,0.79,2.0,2021,9,100
Patton Kizzire,16.0,10.0,48.21,58.33,1.833,-0.2,56.67,0.82,11.0,2021,9,100
Patrick Rodgers,16.0,10.0,48.21,59.72,1.814,-0.2,48.28,0.65,3.0,2021,9,100
Erik van Rooyen,16.0,11.0,55.36,52.78,1.842,-0.2,61.76,0.73,2.0,2021,9,100
Tyler Duncan,16.0,9.0,60.71,63.89,1.891,-0.2,57.69,0.83,2.0,2021,9,100
Jazz Janewattananond,16.0,5.0,60.71,55.56,1.775,-0.2,56.25,0.88,3.0,2021,9,100
John Huh,17.0,10.0,57.14,51.39,1.73,-0.45,51.43,0.7,1.0,2021,9,100
Steve Stricker,17.0,8.0,57.14,44.44,1.75,-0.45,67.5,0.71,3.0,2021,9,100
Luke List,17.0,8.0,48.21,52.78,1.632,-0.45,50.0,0.94,1.0,2021,9,100
Lucas Glover,18.0,11.0,60.71,59.72,1.86,-0.7,51.72,0.63,2.0,2021,9,100
Doc Redman,18.0,11.0,53.57,55.56,1.825,-0.7,53.13,0.61,1.0,2021,9,100
Brandt Snedeker,19.0,11.0,55.36,56.94,1.878,-0.95,64.52,0.71,1.0,2021,9,100
Victor Perez,19.0,8.0,53.57,56.94,1.78,-0.95,54.84,0.88,3.0,2021,9,100
Russell Knox,20.0,10.0,51.79,51.39,1.784,-1.2,57.14,0.65,1.0,2021,9,100
Henrik Norlander,21.0,11.0,50.0,66.67,1.938,-1.45,54.17,0.6,1.0,2021,9,100
Rickie Fowler,22.0,11.0,53.57,63.89,1.87,-1.7,38.46,0.68,2.0,2021,9,100
Justin Thomas,0.0,7.0,60.71,72.22,1.712,3.63,65.0,2.56,2.0,2021,11,101
Lee Westwood,1.0,0.0,51.79,77.78,1.696,3.38,75.0,3.17,3.0,2021,11,101
Bryson DeChambeau,2.0,3.0,53.57,69.44,1.66,3.13,68.18,2.63,3.0,2021,11,101
Brian Harman,2.0,3.0,67.86,65.28,1.638,3.13,64.0,2.33,7.0,2021,11,101
Talor Gooch,3.0,4.0,46.43,66.67,1.667,2.88,62.5,2.2,3.0,2021,11,101
Paul Casey,3.0,5.0,60.71,70.83,1.725,2.88,71.43,2.3,7.0,2021,11,101
Corey Conners,4.0,5.0,67.86,70.83,1.706,2.63,61.9,2.13,2.0,2021,11,101
Shane Lowry,5.0,7.0,53.57,73.61,1.792,2.38,73.68,2.13,1.0,2021,11,101
Jason Kokrak,6.0,7.0,58.93,73.61,1.717,2.13,63.16,2.57,7.0,2021,11,101
Si Woo Kim,6.0,7.0,58.93,75.0,1.796,2.13,61.11,1.89,1.0,2021,11,101
Daniel Berger,6.0,7.0,64.29,66.67,1.708,2.13,58.33,1.58,3.0,2021,11,101
Matt Fitzpatrick,6.0,1.0,71.43,76.39,1.8,2.13,41.18,1.46,4.0,2021,11,101
Jon Rahm,6.0,5.0,50.0,80.56,1.793,2.13,57.14,1.89,19.0,2021,11,101
Victor Perez,6.0,9.0,66.07,73.61,1.717,2.13,47.37,1.64,4.0,2021,11,101
Sergio Garcia,6.0,2.0,53.57,73.61,1.849,2.13,73.68,1.5,2.0,2021,11,101
Charles Howell III,6.0,8.0,69.64,76.39,1.727,2.13,47.06,1.8,2.0,2021,11,101
Charley Hoffman,7.0,3.0,41.07,73.61,1.774,1.88,52.63,1.46,4.0,2021,11,101
Ryan Palmer,7.0,7.0,57.14,70.83,1.804,1.88,76.19,1.75,9.0,2021,11,101
Sungjae Im,7.0,3.0,69.64,68.06,1.755,1.88,69.57,2.0,8.0,2021,11,101
Cameron Smith,7.0,9.0,42.86,59.72,1.651,1.88,62.07,1.54,3.0,2021,11,101
Will Zalatoris,8.0,6.0,60.71,75.0,1.759,1.63,44.44,1.38,10.0,2021,11,101
Tyler McCumber,9.0,6.0,57.14,68.06,1.776,1.38,65.22,1.42,1.0,2021,11,101
Abraham Ancer,9.0,7.0,73.21,68.06,1.878,1.38,73.91,1.5,2.0,2021,11,101
J.T. Poston,9.0,9.0,64.29,63.89,1.761,1.38,65.38,1.78,1.0,2021,11,101
Dylan Frittelli,9.0,4.0,44.64,72.22,1.788,1.38,55.0,1.46,1.0,2021,11,101
Patrick Reed,9.0,7.0,60.71,68.06,1.714,1.38,52.17,1.31,1.0,2021,11,101
Adam Long,9.0,9.0,75.0,66.67,1.75,1.38,54.17,1.42,1.0,2021,11,101
Tom Hoge,9.0,5.0,58.93,62.5,1.778,1.38,62.96,1.45,1.0,2021,11,101
Keegan Bradley,10.0,7.0,55.36,65.28,1.766,1.13,60.0,1.31,4.0,2021,11,101
Adam Hadwin,10.0,8.0,66.07,66.67,1.75,1.13,58.33,1.5,1.0,2021,11,101
Harry Higgs,10.0,9.0,55.36,69.44,1.78,1.13,59.09,1.5,1.0,2021,11,101
Joaquin Niemann,10.0,9.0,46.43,75.0,1.796,1.13,50.0,1.4,13.0,2021,11,101
Doug Ghim,10.0,3.0,69.64,79.17,1.895,1.13,73.33,2.29,2.0,2021,11,101
Cameron Percy,10.0,8.0,58.93,72.22,1.769,1.13,55.0,1.5,1.0,2021,11,101
Phil Mickelson,11.0,8.0,64.29,72.22,1.712,0.88,45.0,1.36,1.0,2021,11,101
Jason Day,11.0,6.0,64.29,68.06,1.816,0.88,60.87,1.3,4.0,2021,11,101
Brendon Todd,11.0,8.0,78.57,66.67,1.708,0.88,58.33,1.33,3.0,2021,11,101
Patton Kizzire,11.0,4.0,62.5,70.83,1.725,0.88,47.62,1.33,12.0,2021,11,101
Lanto Griffin,11.0,9.0,48.21,69.44,1.7,0.88,36.36,1.36,5.0,2021,11,101
Ryan Moore,11.0,9.0,76.79,65.28,1.66,0.88,60.0,1.5,2.0,2021,11,101
Brendan Steele,12.0,9.0,55.36,62.5,1.756,0.63,59.26,1.25,7.0,2021,11,101
James Hahn,12.0,8.0,60.71,73.61,1.83,0.63,57.89,1.31,2.0,2021,11,101
K.H. Lee,12.0,8.0,69.64,72.22,1.788,0.63,45.0,1.23,1.0,2021,11,101
Louis Oosthuizen,12.0,7.0,57.14,69.44,1.84,0.63,59.09,1.08,4.0,2021,11,101
Zach Johnson,12.0,8.0,53.57,63.89,1.761,0.63,61.54,1.4,13.0,2021,11,101
Christiaan Bezuidenhout,12.0,7.0,66.07,58.33,1.738,0.63,70.0,1.2,6.0,2021,11,101
Collin Morikawa,12.0,9.0,69.64,63.89,1.696,0.63,46.15,1.13,8.0,2021,11,101
Adam Scott,13.0,8.0,46.43,61.11,1.705,0.38,57.14,1.31,12.0,2021,11,101
Nick Taylor,13.0,9.0,58.93,66.67,1.813,0.38,58.33,1.17,1.0,2021,11,101
Lucas Glover,13.0,9.0,67.86,66.67,1.729,0.38,45.83,1.36,3.0,2021,11,101
Dustin Johnson,13.0,8.0,55.36,62.5,1.733,0.38,55.56,1.2,12.0,2021,11,101
Chris Kirk,13.0,2.0,64.29,66.67,1.792,0.38,54.17,1.23,3.0,2021,11,101
Michael Thompson,13.0,9.0,66.07,69.44,1.8,0.38,50.0,1.17,1.0,2021,11,101
Jordan Spieth,13.0,9.0,64.29,77.78,1.821,0.38,43.75,1.33,5.0,2021,11,101
Matt Jones,14.0,9.0,44.64,62.5,1.733,0.13,55.56,1.0,1.0,2021,11,101
Ryan Armour,14.0,7.0,62.5,66.67,1.729,0.13,45.83,1.14,1.0,2021,11,101
Denny McCarthy,14.0,3.0,67.86,61.11,1.727,0.13,57.14,1.0,2.0,2021,11,101
Kramer Hickok,15.0,7.0,67.86,63.89,1.717,-0.12,53.85,1.14,1.0,2021,11,101
Billy Horschel,15.0,9.0,66.07,70.83,1.804,-0.12,52.38,1.09,1.0,2021,11,101
Brian Stuard,15.0,7.0,82.14,63.89,1.717,-0.12,53.85,1.08,1.0,2021,11,101
Scott Harrington,16.0,8.0,51.79,62.5,1.911,-0.37,66.67,0.93,3.0,2021,11,101
Scott Brown,16.0,6.0,53.57,61.11,1.705,-0.37,57.14,1.25,3.0,2021,11,101
Harold Varner III,16.0,8.0,53.57,75.0,1.833,-0.37,38.89,1.08,3.0,2021,11,101
Jhonattan Vegas,16.0,9.0,58.93,61.11,1.864,-0.37,57.14,0.87,3.0,2021,11,101
Patrick Rodgers,17.0,9.0,55.36,59.72,1.721,-0.62,55.17,1.0,4.0,2021,11,101
Aaron Wise,17.0,9.0,50.0,69.44,1.92,-0.62,54.55,0.87,1.0,2021,11,101
Rory Sabbatini,18.0,9.0,60.71,68.06,1.796,-0.87,43.48,1.0,1.0,2021,11,101
Russell Knox,18.0,9.0,64.29,62.5,1.733,-0.87,48.15,1.0,2.0,2021,11,101
Martin Laird,19.0,9.0,69.64,69.44,1.9,-1.12,40.91,0.82,2.0,2021,11,101
Scott Piercy,19.0,8.0,53.57,65.28,1.809,-1.12,56.0,0.92,3.0,2021,11,101
Nate Lashley,20.0,8.0,51.79,54.17,1.769,-1.37,54.55,0.93,4.0,2021,11,101
Matt Jones,0.0,3.0,64.29,72.22,1.712,4.11,65.0,2.1,2.0,2021,10,102
Brandon Hagy,5.0,3.0,60.71,66.67,1.708,2.86,58.33,1.64,1.0,2021,10,102
Denny McCarthy,6.0,5.0,73.21,65.28,1.809,2.61,68.0,1.78,3.0,2021,10,102
Brendan Steele,6.0,10.0,66.07,61.11,1.75,2.61,64.29,1.55,8.0,2021,10,102
C.T. Pan,6.0,11.0,62.5,72.22,1.769,2.61,70.0,1.63,1.0,2021,10,102
Russell Henley,6.0,5.0,60.71,69.44,1.72,2.61,59.09,1.7,1.0,2021,10,102
Chase Seiffert,6.0,13.0,58.93,72.22,1.712,2.61,50.0,1.64,2.0,2021,10,102
Camilo Villegas,7.0,6.0,60.71,63.89,1.739,2.36,61.54,1.36,1.0,2021,10,102
Adam Hadwin,7.0,9.0,69.64,66.67,1.729,2.36,62.5,1.6,2.0,2021,10,102
Sam Ryder,7.0,4.0,58.93,72.22,1.75,2.36,50.0,1.31,1.0,2021,10,102
Sungjae Im,7.0,8.0,73.21,59.72,1.721,2.36,72.41,1.67,9.0,2021,10,102
Zach Johnson,7.0,7.0,62.5,68.06,1.837,2.36,73.91,1.56,14.0,2021,10,102
Steve Stricker,8.0,9.0,71.43,70.83,1.843,2.11,76.19,1.75,1.0,2021,10,102
Adam Scott,8.0,8.0,66.07,73.61,1.811,2.11,57.89,1.45,13.0,2021,10,102
Aaron Wise,8.0,0.0,55.36,61.11,1.682,2.11,64.29,1.4,2.0,2021,10,102
Kevin Chappell,8.0,8.0,50.0,66.67,1.729,2.11,58.33,1.23,1.0,2021,10,102
Cameron Tringale,8.0,7.0,73.21,65.28,1.766,2.11,72.0,1.86,1.0,2021,10,102
Robert Streb,8.0,7.0,58.93,62.5,1.844,2.11,81.48,1.63,1.0,2021,10,102
Michael Thompson,9.0,9.0,60.71,66.67,1.813,1.86,70.83,1.86,2.0,2021,10,102
Harry Higgs,9.0,7.0,57.14,69.44,1.72,1.86,45.45,1.13,2.0,2021,10,102
John Huh,9.0,10.0,71.43,58.33,1.857,1.86,76.67,1.43,2.0,2021,10,102
Harold Varner III,9.0,8.0,66.07,69.44,1.76,1.86,54.55,1.42,4.0,2021,10,102
Lucas Glover,9.0,9.0,58.93,55.56,1.725,1.86,68.75,1.42,4.0,2021,10,102
Stewart Cink,9.0,7.0,58.93,79.17,1.842,1.86,66.67,1.5,1.0,2021,10,102
Phil Mickelson,10.0,11.0,53.57,75.0,1.833,1.61,61.11,1.45,2.0,2021,10,102
Joaquin Niemann,10.0,8.0,60.71,66.67,1.75,1.61,58.33,1.36,14.0,2021,10,102
Brice Garnett,10.0,7.0,75.0,62.5,1.8,1.61,70.37,1.18,1.0,2021,10,102
Chris Kirk,10.0,11.0,60.71,66.67,1.813,1.61,75.0,1.38,4.0,2021,10,102
Roger Sloan,10.0,12.0,50.0,73.61,1.811,1.61,42.11,1.21,2.0,2021,10,102
Keegan Bradley,11.0,10.0,78.57,66.67,1.813,1.36,50.0,1.13,5.0,2021,10,102
Chase Koepka,11.0,10.0,55.36,61.11,1.682,1.36,46.43,1.13,2.0,2021,10,102
Jhonattan Vegas,11.0,11.0,60.71,63.89,1.826,1.36,61.54,1.08,4.0,2021,10,102
Cam Davis,12.0,9.0,51.79,68.06,1.878,1.11,47.83,1.0,1.0,2021,10,102
Sepp Straka,12.0,10.0,64.29,69.44,1.78,1.11,50.0,1.17,1.0,2021,10,102
Tyler McCumber,12.0,11.0,48.21,59.72,1.744,1.11,62.07,1.27,2.0,2021,10,102
