Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
Lucas Glover,70.25,68.25,75.0,68.06,1.776,2.7,78.26,72.0,69.0,67.27,79.17,1.825,3.01,66.67,76.0
Charles Howell III,70.5,69.25,58.93,70.83,1.765,1.61,66.67,73.0,68.75,57.14,61.11,1.795,2.53,82.14,75.0
Chris Kirk,70.5,70.25,42.86,75.0,1.8330000000000002,0.26,55.56,77.0,68.25,82.14,77.78,1.714,0.58,50.0,82.0
Chesson Hadley,70.75,69.75,44.64,58.33,1.714,1.2,66.67,72.0,69.0,44.64,63.89,1.739,1.51,65.38,77.0
Aaron Baddeley,70.75,69.0,60.71,72.22,1.75,2.75,75.0,74.0,71.0,57.14,54.17,1.6669999999999998,0.28,63.64,75.0
Bubba Watson,70.75,70.25,46.43,59.72,1.86,0.61,68.97,73.0,69.5,53.57,66.67,1.8130000000000002,1.78,70.83,75.0
Ryan Blaum,70.75,71.75,58.93,51.39,1.73,0.0,71.43,74.0,72.0,71.43,66.67,1.6669999999999998,-0.83,33.33,78.0
Brendan Steele,70.75,69.25,73.21,72.22,1.7690000000000001,0.29,80.0,79.0,69.75,85.71,83.33,1.8,1.2,58.33,87.0
Kevin Kisner,71.0,70.25,51.79,58.33,1.7619999999999998,0.61,73.33,73.0,70.25,72.73,76.39,1.764,0.98,52.94,76.0
Jhonattan Vegas,71.0,69.5,62.5,58.33,1.69,1.45,66.67,72.0,68.5,50.0,77.78,1.857,2.01,81.25,77.0
Marc Leishman,71.0,73.25,66.07,68.06,2.0,-2.39,52.17,73.0,68.25,48.21,70.83,1.706,3.03,66.67,75.0
Ian Poulter,71.0,68.25,60.71,68.06,1.6119999999999999,2.61,60.87,73.0,68.0,64.29,73.61,1.774,0.76,52.63,80.0
Roger Sloan,71.0,70.0,64.29,56.94,1.6340000000000001,0.95,51.61,72.0,69.0,71.43,73.61,1.6980000000000002,2.75,57.89,74.0
Kiradech Aphibarnrat,71.0,68.25,69.64,79.17,1.825,2.61,86.67,73.0,69.5,57.14,61.11,1.614,1.01,57.14,77.0
Carlos Ortiz,71.25,69.25,44.64,65.28,1.83,2.03,80.0,75.0,71.0,53.57,80.56,1.931,-0.49,42.86,77.0
Hudson Swafford,71.25,69.5,51.79,73.61,1.6980000000000002,0.04,78.95,79.0,65.75,66.07,75.0,1.6669999999999998,3.01,83.33,80.0
Tyrrell Hatton,71.25,69.75,53.57,76.39,1.6909999999999998,1.11,47.06,73.0,68.75,55.36,63.89,1.804,1.76,73.08,77.0
Adam Schenk,71.25,70.0,71.43,63.89,1.7830000000000001,0.95,65.38,72.0,70.0,71.43,73.61,1.811,1.75,57.89,74.0
Sam Ryder,71.5,71.5,44.64,62.5,1.889,-0.22,66.67,75.0,71.0,62.5,63.89,1.804,-0.49,57.69,77.0
Hideki Matsuyama,71.5,69.75,62.5,72.22,1.865,1.11,65.0,73.0,69.25,57.14,68.06,1.8159999999999998,2.03,78.26,75.0
Adam Hadwin,71.5,73.5,51.79,55.56,1.825,-2.22,46.88,75.0,69.75,76.36,77.78,1.786,2.26,68.75,76.0
Johnson Wagner,71.5,69.0,71.43,73.61,1.679,2.75,63.16,74.0,71.25,70.91,79.17,1.895,0.76,53.33,76.0
Ryan Moore,71.5,70.0,58.93,62.5,1.778,1.28,66.67,75.0,68.5,66.07,80.56,1.7409999999999999,0.72,50.0,84.0
Martin Kaymer,71.5,71.0,67.86,62.5,1.8219999999999998,-0.05,66.67,72.0,71.75,55.36,55.56,1.9,-0.47,62.5,75.0
Aaron Wise,71.75,69.75,60.71,73.61,1.849,1.11,47.37,73.0,72.75,76.67,72.22,1.808,-1.83,40.0,81.0
Scott Stallings,71.75,68.0,70.91,80.56,1.724,4.01,71.43,76.0,70.75,58.93,69.44,1.72,0.42,59.09,78.0
Zach Johnson,71.75,70.75,80.36,62.5,1.8,0.2,55.56,72.0,69.75,62.5,68.06,1.755,0.76,52.17,77.0
Hunter Mahan,71.75,69.5,66.07,68.06,1.633,1.01,47.83,77.0,67.25,75.0,72.22,1.635,1.58,75.0,82.0
Rickie Fowler,71.75,68.0,60.71,68.06,1.735,2.95,65.22,72.0,70.75,64.29,70.83,1.745,0.11,52.38,73.0
Bryson DeChambeau,72.0,72.5,58.93,65.28,1.8940000000000001,-1.64,48.0,73.0,69.5,60.71,58.33,1.69,1.78,60.0,75.0
Joaquin Niemann,72.0,70.75,58.93,56.94,1.78,0.2,61.29,72.0,70.75,53.57,69.44,1.88,0.53,68.18,75.0
Patrick Rodgers,72.0,70.0,62.5,56.94,1.756,0.95,61.29,72.0,69.5,53.57,63.89,1.7169999999999999,1.78,61.54,75.0
Keegan Bradley,72.0,69.0,67.86,73.61,1.755,1.86,57.89,73.0,71.25,69.64,69.44,1.8,0.03,54.55,75.0
Patrick Reed,72.25,69.25,48.21,68.06,1.735,1.61,56.52,73.0,70.0,45.45,68.06,1.714,1.23,60.87,76.0
Pat Perez,72.25,71.5,60.71,62.5,1.8219999999999998,-0.22,59.26,75.0,66.75,64.29,70.83,1.608,2.56,80.95,83.0
Billy Horschel,72.25,69.5,53.57,56.94,1.659,1.45,64.52,72.0,71.25,55.36,69.44,1.96,-0.39,72.73,73.0
Brandt Snedeker,72.25,70.5,44.64,58.33,1.7619999999999998,0.01,66.67,77.0,71.5,55.36,56.94,1.805,-0.33,70.97,78.0
Scott Piercy,72.5,69.25,72.73,69.44,1.74,2.03,77.27,76.0,69.0,48.21,69.44,1.68,1.51,68.18,77.0
Graeme McDowell,72.5,71.0,64.29,73.61,1.868,0.75,63.16,74.0,69.75,74.55,79.17,1.825,1.53,66.67,76.0
Sam Burns,72.5,70.5,57.14,70.83,1.784,0.72,61.9,78.0,68.0,62.5,68.06,1.6119999999999999,1.48,73.91,79.0
Beau Hossler,73.0,69.5,53.57,65.28,1.766,1.78,68.0,75.0,69.75,66.07,65.28,1.766,0.76,64.0,77.0
Jimmy Walker,73.0,73.0,46.43,58.33,1.952,-1.72,60.0,75.0,70.0,46.43,63.89,1.696,0.51,57.69,77.0
D.A. Points,73.0,71.0,76.79,63.89,1.891,0.75,84.62,74.0,69.5,67.86,73.61,1.811,-0.67,68.42,82.0
Kevin Streelman,73.0,69.0,72.73,77.78,1.679,2.23,56.25,76.0,70.25,69.64,70.83,1.8430000000000002,0.26,61.9,77.0
Sam Saunders,73.25,70.25,57.14,58.33,1.714,0.7,63.33,72.0,70.5,54.55,69.44,1.78,0.78,63.64,76.0
Justin Rose,73.25,66.75,62.5,77.78,1.589,4.42,56.25,78.0,68.5,57.14,68.06,1.714,0.98,82.61,79.0
J.J. Spaun,73.25,70.25,53.57,66.67,1.8330000000000002,0.26,70.83,77.0,69.0,67.86,73.61,1.755,0.52,73.68,79.0
Martin Trainer,73.5,68.25,51.79,75.0,1.63,3.5,66.67,74.0,70.25,65.45,70.83,1.745,1.03,57.14,76.0
J.T. Poston,73.5,70.25,69.64,63.89,1.696,0.7,46.15,72.0,70.0,50.0,65.28,1.83,1.28,56.0,75.0
Harris English,73.75,69.25,71.43,62.5,1.8219999999999998,1.7,77.78,72.0,69.0,75.0,73.61,1.736,0.54,68.42,79.0
Anirban Lahiri,74.0,70.75,60.71,54.17,1.7690000000000001,0.2,66.67,72.0,68.25,60.71,68.06,1.735,0.51,73.91,80.0
Keith Mitchell,67.75,72.25,57.14,63.89,1.804,-1.74,38.46,77.0,67.0,50.0,75.0,1.722,1.76,66.67,80.0
Brooks Koepka,68.0,70.25,60.71,72.22,1.808,0.61,60.0,73.0,72.0,60.0,72.22,1.75,-1.08,45.0,81.0
Rickie Fowler,68.0,70.75,64.29,70.83,1.745,0.11,52.38,73.0,66.75,69.64,72.22,1.673,3.76,75.0,77.0
Lucas Glover,68.25,69.0,67.27,79.17,1.825,3.01,66.67,76.0,67.75,67.86,81.94,1.7630000000000001,1.73,100.0,79.0
Ryan Palmer,68.25,71.0,60.71,70.83,1.8430000000000002,-0.49,61.9,77.0,69.25,51.79,66.67,1.625,1.97,62.5,78.0
Kyoung-Hoon Lee,68.75,70.75,57.14,72.22,1.7690000000000001,1.0,50.0,74.0,69.75,60.71,70.83,1.824,1.53,66.67,75.0
Wyndham Clark,68.75,69.75,71.43,68.06,1.633,2.0,52.17,74.0,70.25,44.64,66.67,1.729,0.97,62.5,78.0
Jim Furyk,69.0,70.5,73.21,66.67,1.854,0.78,70.83,75.0,69.5,80.0,80.56,1.81,2.51,78.57,76.0
Sergio Garcia,69.0,68.5,60.71,69.44,1.68,2.36,59.09,73.0,70.5,46.43,62.5,1.689,0.78,51.85,75.0
Jason Kokrak,69.0,70.5,60.71,65.28,1.766,0.78,56.0,75.0,69.0,55.36,70.83,1.725,1.51,66.67,77.0
Ryan Armour,69.25,67.5,60.71,73.61,1.736,1.26,73.68,80.0,67.25,98.21,81.94,1.746,1.58,61.54,82.0
Lucas Bjerregaard,69.25,74.25,42.86,69.44,2.0,-3.39,40.91,73.0,76.0,48.21,59.72,1.8840000000000001,-2.74,34.48,85.0
Bud Cauley,69.25,69.25,66.07,70.83,1.6669999999999998,1.26,66.67,77.0,69.25,55.36,66.67,1.625,1.92,66.67,78.0
Harris English,69.25,69.0,75.0,73.61,1.736,0.54,68.42,79.0,67.5,50.0,70.83,1.725,1.26,52.38,80.0
Charl Schwartzel,69.5,69.25,60.71,65.28,1.66,2.5,76.0,74.0,73.0,67.86,68.06,1.8980000000000001,-2.05,47.83,87.0
Jhonattan Vegas,69.5,68.5,50.0,77.78,1.857,2.01,81.25,77.0,70.0,58.93,58.33,1.69,-0.48,86.67,79.0
Michael Thompson,69.5,69.0,67.86,59.72,1.744,2.28,79.31,75.0,69.25,78.18,77.78,1.786,2.76,68.75,76.0
Billy Horschel,69.5,71.25,55.36,69.44,1.96,-0.39,72.73,73.0,69.75,53.57,61.11,1.75,0.76,67.86,77.0
Scott Brown,69.75,69.75,67.86,70.83,1.824,2.0,85.71,74.0,70.5,62.5,61.11,1.864,0.78,75.0,75.0
Roberto Castro,69.75,70.5,57.14,69.44,1.76,1.25,63.64,74.0,71.0,67.27,80.56,1.8619999999999999,0.28,50.0,76.0
Brian Stuard,69.75,71.75,66.07,56.94,1.854,-0.47,61.29,75.0,70.75,70.91,75.0,1.8330000000000002,0.53,66.67,76.0
Ernie Els,69.75,71.5,58.93,58.33,1.857,-0.22,56.67,75.0,70.25,63.64,70.83,1.8630000000000002,0.98,71.43,76.0
Brian Gay,69.75,71.75,76.79,55.56,1.875,-0.47,56.25,75.0,69.0,76.36,81.94,1.746,2.23,53.85,76.0
Russell Henley,69.75,70.75,60.71,65.28,1.787,0.53,64.0,75.0,68.75,64.29,77.78,1.768,1.76,56.25,77.0
Talor Gooch,69.75,68.0,62.5,73.61,1.585,3.22,73.68,78.0,66.0,60.71,80.56,1.6380000000000001,3.52,85.71,79.0
Matt Wallace,69.75,70.5,60.71,52.78,1.7109999999999999,0.36,64.71,73.0,74.25,58.93,56.94,1.7069999999999999,-0.99,41.94,85.0
Chesson Hadley,69.75,69.0,44.64,63.89,1.739,1.51,65.38,77.0,67.25,71.43,79.17,1.649,1.97,53.33,84.0
Max Homa,69.75,70.5,60.71,59.72,1.837,0.78,65.52,75.0,69.25,63.64,65.28,1.723,2.03,72.0,76.0
Adam Schenk,70.0,70.0,71.43,73.61,1.811,1.75,57.89,74.0,70.75,61.82,66.67,1.7919999999999998,0.48,66.67,76.0
Kramer Hickok,70.0,70.75,71.43,73.61,1.811,1.0,63.16,74.0,72.25,64.29,70.83,1.9409999999999998,-0.97,52.38,75.0
Justin Thomas,70.0,68.75,48.21,72.22,1.7309999999999999,2.11,65.0,73.0,67.75,50.0,70.83,1.6269999999999998,3.53,66.67,75.0
Roger Sloan,70.0,69.0,71.43,73.61,1.6980000000000002,2.75,57.89,74.0,67.75,58.93,75.0,1.574,1.77,66.67,79.0
Patrick Rodgers,70.0,69.5,53.57,63.89,1.7169999999999999,1.78,61.54,75.0,65.75,69.64,77.78,1.625,3.08,68.75,82.0
Nick Taylor,70.0,70.25,55.36,62.5,1.7109999999999999,1.03,51.85,75.0,70.25,69.09,81.94,1.881,1.03,69.23,76.0
Gary Woodland,70.25,69.5,64.29,69.44,1.8,1.36,54.55,73.0,68.25,66.07,73.61,1.811,2.26,68.42,77.0
Webb Simpson,70.25,71.0,55.36,70.83,1.804,-0.14,42.86,73.0,69.0,53.57,69.44,1.8,1.51,72.73,77.0
Sam Saunders,70.25,70.5,54.55,69.44,1.78,0.78,63.64,76.0,68.0,55.36,65.28,1.723,0.76,60.0,80.0
Danny Lee,70.25,70.0,55.36,66.67,1.8330000000000002,0.51,62.5,77.0,70.0,60.71,72.22,1.7690000000000001,-1.24,55.0,80.0
Julián Etulain,70.25,70.75,62.5,62.5,1.8219999999999998,1.0,74.07,74.0,70.5,56.36,65.28,1.8090000000000002,0.78,68.0,76.0
Matt Jones,70.25,71.75,58.93,63.89,1.87,0.0,65.38,74.0,71.0,61.82,66.67,1.75,1.01,58.33,76.0
Jonas Blixt,70.25,69.5,60.71,56.94,1.659,1.78,58.06,75.0,70.5,72.73,65.28,1.681,0.73,52.0,76.0
Rory Sabbatini,70.25,72.0,48.21,58.33,1.6669999999999998,-0.78,60.0,78.0,69.25,60.71,69.44,1.66,0.29,72.73,79.0
Cameron Tringale,70.25,70.5,62.5,66.67,1.75,1.25,70.83,74.0,71.0,60.0,68.06,1.857,0.28,65.22,76.0
Peter Malnati,70.25,70.75,57.14,54.17,1.7690000000000001,0.53,66.67,75.0,68.0,57.14,80.56,1.724,1.48,92.86,79.0
Byeong Hun An,70.25,71.25,50.0,61.11,1.659,-0.39,46.43,73.0,69.0,53.57,66.67,1.75,1.51,58.33,77.0
Sebastián Muñoz,70.25,70.5,57.14,61.11,1.682,1.25,71.43,74.0,72.25,50.0,61.11,1.75,-1.08,53.57,78.0
J.T. Poston,70.25,70.0,50.0,65.28,1.83,1.28,56.0,75.0,69.25,48.21,70.83,1.765,1.26,66.67,77.0
Daniel Berger,70.25,69.0,60.71,61.11,1.614,2.75,75.0,74.0,67.75,73.21,70.83,1.6269999999999998,1.73,71.43,79.0
Ben Silverman,70.25,70.75,76.36,70.83,1.8630000000000002,0.53,66.67,76.0,71.5,64.29,59.72,1.791,-0.28,65.52,78.0
Sungjae Im,70.5,68.25,51.79,69.44,1.84,2.26,86.36,77.0,71.0,62.5,68.06,1.755,0.22,56.52,78.0
Trey Mullinax,70.5,70.0,47.27,65.28,1.702,1.23,72.0,76.0,68.75,57.14,72.22,1.75,1.76,65.0,77.0
Russell Knox,70.5,71.0,51.79,76.39,1.8359999999999999,-0.14,52.94,73.0,69.5,76.36,76.39,1.8359999999999999,1.73,88.24,76.0
Harold Varner III,70.5,68.5,60.71,77.78,1.768,2.01,56.25,77.0,68.0,62.5,73.61,1.679,1.48,78.95,79.0
Chase Wright,70.5,68.75,66.07,72.22,1.808,0.01,60.0,80.0,66.75,73.21,77.78,1.679,2.07,75.0,82.0
Bill Haas,70.5,71.25,53.57,58.33,1.929,0.03,80.0,75.0,71.25,51.79,69.44,1.78,-0.08,59.09,78.0
Nick Watney,70.5,69.75,39.29,68.06,1.714,0.76,69.57,77.0,72.25,35.71,68.06,1.8980000000000001,-1.03,65.22,78.0
Sung Kang,70.5,72.25,57.14,59.72,1.767,-0.97,55.17,75.0,69.5,76.36,84.72,1.8519999999999999,1.78,81.82,76.0
Bronson Burgoon,70.75,66.75,67.86,86.11,1.694,2.65,70.0,88.0,71.25,60.71,63.89,1.761,0.11,61.54,89.0
Anirban Lahiri,70.75,68.25,60.71,68.06,1.735,0.51,73.91,80.0,67.0,58.93,73.61,1.66,2.31,78.95,83.0
Zach Johnson,70.75,69.75,62.5,68.06,1.755,0.76,52.17,77.0,68.25,67.86,83.33,1.733,1.23,91.67,79.0
Vaughn Taylor,70.75,69.25,58.93,63.89,1.652,2.03,53.85,75.0,67.25,80.36,72.22,1.558,2.29,70.0,79.0
John Huh,70.75,71.5,55.36,59.72,1.767,-0.99,58.62,77.0,69.75,62.5,68.06,1.735,1.47,73.91,78.0
Adam Svensson,70.75,70.25,62.5,65.28,1.8090000000000002,0.92,80.0,78.0,68.0,66.07,75.0,1.685,1.48,72.22,79.0
Cameron Davis,70.75,70.0,64.29,72.22,1.788,1.75,70.0,74.0,72.5,54.55,70.83,1.902,-0.49,61.9,76.0
Joaquin Niemann,70.75,70.75,53.57,69.44,1.88,0.53,68.18,75.0,72.25,55.36,66.67,1.8130000000000002,-1.08,41.67,78.0
Freddie Jacobson,71.25,71.5,55.36,66.67,1.771,-0.22,45.83,75.0,71.5,46.43,66.67,1.75,-0.99,41.67,77.0
Grayson Murray,71.25,70.75,55.36,68.06,1.837,-0.24,47.83,77.0,71.5,33.93,61.11,1.7730000000000001,-0.33,60.71,78.0
Hank Lebioda,71.75,70.5,74.55,68.06,1.714,0.78,52.17,76.0,70.0,57.14,68.06,1.714,1.17,56.52,78.0
Dustin Johnson,65.75,69.25,37.5,61.11,1.818,2.03,78.57,75.0,70.75,54.55,76.39,1.8,0.48,41.18,76.0
Rory McIlroy,67.0,68.25,60.71,73.61,1.736,3.03,63.16,75.0,68.5,55.36,68.06,1.673,2.72,78.26,78.0
Kiradech Aphibarnrat,68.25,69.5,57.14,61.11,1.614,1.01,57.14,77.0,70.0,57.14,50.0,1.528,3.26,69.44,85.0
Ian Poulter,68.25,68.0,64.29,73.61,1.774,0.76,52.63,80.0,71.0,80.0,87.5,1.794,-0.08,33.33,81.0
Paul Casey,68.25,69.75,66.07,72.22,1.808,1.53,60.0,75.0,67.75,65.45,72.22,1.7309999999999999,3.53,85.0,76.0
Patrick Cantlay,68.5,69.5,53.57,59.72,1.814,1.78,68.97,75.0,67.5,60.71,83.33,1.683,2.04,58.33,79.0
Cameron Smith,68.5,71.0,46.43,58.33,1.81,0.28,63.33,75.0,68.75,48.21,68.06,1.673,1.76,65.22,77.0
Justin Thomas,68.75,67.75,50.0,70.83,1.6269999999999998,3.53,66.67,75.0,67.5,50.0,72.22,1.712,3.01,70.0,77.0
Keegan Bradley,69.0,71.25,69.64,69.44,1.8,0.03,54.55,75.0,71.25,60.71,70.83,1.902,-0.74,57.14,77.0
Tiger Woods,69.0,69.5,64.29,70.83,1.824,1.78,61.9,75.0,69.5,55.36,75.0,1.7590000000000001,1.72,61.11,78.0
Charles Howell III,69.25,68.75,57.14,61.11,1.795,2.53,82.14,75.0,69.5,60.71,80.56,1.7409999999999999,1.72,57.14,78.0
Xander Schauffele,69.25,69.5,42.86,65.28,1.8090000000000002,1.78,68.0,75.0,68.5,53.57,69.44,1.78,2.01,86.36,77.0
Patrick Reed,69.25,70.0,45.45,68.06,1.714,1.23,60.87,76.0,69.25,44.64,66.67,1.646,1.92,66.67,78.0
Francesco Molinari,69.5,72.75,80.0,65.28,1.766,-1.83,52.0,81.0,73.75,53.57,50.0,1.861,-0.49,61.11,85.0
Gary Woodland,69.5,68.25,66.07,73.61,1.811,2.26,68.42,77.0,69.0,60.71,75.0,1.8519999999999999,2.22,77.78,78.0
Tommy Fleetwood,69.75,70.0,53.57,65.28,1.851,1.28,72.0,75.0,70.75,72.73,75.0,1.87,0.48,77.78,76.0
Rafa Cabrera Bello,69.75,69.75,58.93,61.11,1.818,1.53,75.0,75.0,70.0,80.0,62.5,1.844,2.01,77.78,76.0
Tyrrell Hatton,69.75,68.75,55.36,63.89,1.804,1.76,73.08,77.0,72.25,60.71,58.33,1.643,1.01,56.67,85.0
Hideki Matsuyama,69.75,69.25,57.14,68.06,1.8159999999999998,2.03,78.26,75.0,68.75,53.57,79.17,1.825,1.76,73.33,77.0
Aaron Wise,69.75,72.75,76.67,72.22,1.808,-1.83,40.0,81.0,67.0,58.93,69.44,1.52,2.31,63.64,83.0
Tony Finau,70.0,69.5,58.93,65.28,1.723,1.78,52.0,75.0,70.5,63.64,70.83,1.765,0.78,52.38,76.0
Louis Oosthuizen,70.0,70.5,76.79,84.72,1.885,0.45,72.73,87.0,67.0,73.21,83.33,1.7169999999999999,2.4,75.0,88.0
Bubba Watson,70.25,69.5,53.57,66.67,1.8130000000000002,1.78,70.83,75.0,68.0,67.86,77.78,1.911,2.51,75.0,77.0
Kevin Kisner,70.25,70.25,72.73,76.39,1.764,0.98,52.94,76.0,69.25,67.86,72.22,1.7690000000000001,1.26,65.0,77.0
Brooks Koepka,70.25,72.0,60.0,72.22,1.75,-1.08,45.0,81.0,71.5,48.21,65.28,1.787,1.76,52.0,85.0
Danny Willett,70.25,70.25,55.36,63.89,1.87,1.03,76.92,75.0,69.75,50.0,73.61,1.736,1.42,73.68,78.0
Patton Kizzire,70.25,66.75,57.14,72.22,1.673,2.01,75.0,80.0,69.75,75.0,77.78,1.786,1.17,81.25,81.0
Branden Grace,70.5,70.25,69.09,66.67,1.8330000000000002,1.03,62.5,76.0,67.25,53.57,72.22,1.673,3.26,70.0,77.0
Kevin Na,70.75,70.25,51.79,61.11,1.7730000000000001,1.03,67.86,75.0,71.0,53.57,59.72,1.767,-0.49,55.17,77.0
Rickie Fowler,70.75,66.75,69.64,72.22,1.673,3.76,75.0,77.0,71.75,60.71,69.44,1.82,-0.53,50.0,78.0
Abraham Ancer,71.0,70.75,66.07,61.11,1.841,0.53,67.86,75.0,68.0,55.36,75.0,1.6669999999999998,1.48,77.78,79.0
Russell Knox,71.0,69.5,76.36,76.39,1.8359999999999999,1.73,88.24,76.0,68.5,58.93,70.83,1.745,2.01,76.19,77.0
Phil Mickelson,71.0,70.5,46.43,66.67,1.896,0.78,62.5,75.0,67.0,60.0,79.17,1.649,4.23,53.33,76.0
Webb Simpson,71.0,69.0,53.57,69.44,1.8,1.51,72.73,77.0,69.75,78.33,77.78,1.768,1.17,68.75,81.0
Billy Horschel,71.25,69.75,53.57,61.11,1.75,0.76,67.86,77.0,68.75,58.93,70.83,1.6269999999999998,2.42,61.9,78.0
Byeong Hun An,71.25,69.0,53.57,66.67,1.75,1.51,58.33,77.0,73.5,48.21,62.5,1.8,-0.24,40.74,85.0
Jon Rahm,71.25,69.25,60.71,61.11,1.705,2.03,67.86,75.0,68.5,58.93,70.83,1.745,2.01,61.9,77.0
Matt Kuchar,71.5,70.0,58.93,65.28,1.745,1.28,68.0,75.0,70.0,74.55,80.56,1.7930000000000001,1.23,50.0,76.0
Satoshi Kodaira,71.75,72.0,55.36,65.28,1.8090000000000002,-1.49,44.0,77.0,74.0,91.67,72.22,1.827,-3.08,50.0,81.0
Jordan Spieth,72.0,71.25,55.36,63.89,1.848,0.03,73.08,75.0,70.75,56.36,70.83,1.745,0.48,57.14,76.0
Bryson DeChambeau,72.5,69.5,60.71,58.33,1.69,1.78,60.0,75.0,66.5,62.5,72.22,1.692,2.26,65.0,80.0
Kyle Stanley,72.75,67.5,57.14,72.22,1.7309999999999999,1.26,70.0,80.0,72.25,60.71,55.56,1.775,1.01,75.0,85.0
Emiliano Grillo,72.75,69.5,58.93,66.67,1.8330000000000002,1.01,75.0,77.0,71.0,62.5,69.44,1.82,0.17,68.18,78.0
Shubhankar Sharma,73.0,76.0,58.93,45.83,1.758,-2.74,43.59,85.0,71.75,85.71,70.83,1.882,-0.8,47.62,87.0
Marc Leishman,73.25,68.25,48.21,70.83,1.706,3.03,66.67,75.0,70.75,41.07,66.67,1.7919999999999998,0.42,66.67,78.0
Alex Noren,73.25,70.0,51.79,72.22,1.788,0.51,55.0,77.0,71.75,57.14,63.89,1.761,1.51,65.38,85.0
Chez Reavie,73.5,70.5,83.64,73.61,1.811,0.73,63.16,76.0,68.0,71.43,66.67,1.6880000000000002,2.51,70.83,77.0
Martin Trainer,68.25,70.25,65.45,70.83,1.745,1.03,57.14,76.0,71.5,48.21,70.83,1.765,-0.14,61.9,89.0
Roger Sloan,69.0,67.75,58.93,75.0,1.574,1.77,66.67,79.0,68.0,57.14,72.22,1.808,0.76,80.0,80.0
Aaron Baddeley,69.0,71.0,57.14,54.17,1.6669999999999998,0.28,63.64,75.0,68.0,71.43,69.44,1.66,1.54,86.36,79.0
Johnson Wagner,69.0,71.25,70.91,79.17,1.895,0.76,53.33,76.0,69.5,48.21,68.06,1.714,-0.74,34.78,80.0
Shawn Stefani,69.25,72.25,57.14,58.33,1.929,-0.97,60.0,75.0,71.5,35.71,63.89,1.804,-0.33,65.38,78.0
Nate Lashley,69.5,70.75,63.64,68.06,1.755,0.53,56.52,76.0,67.75,67.86,83.33,1.683,1.77,66.67,79.0
Ben Crane,69.5,68.25,80.36,70.83,1.686,0.58,57.14,82.0,71.0,55.36,70.83,1.824,0.36,66.67,89.0
Scott Brown,69.75,70.5,62.5,61.11,1.864,0.78,75.0,75.0,69.0,55.36,62.5,1.6,2.22,74.07,78.0
Roberto Díaz,69.75,69.75,72.73,75.0,1.8330000000000002,1.53,77.78,76.0,69.5,76.79,72.22,1.7309999999999999,-0.28,60.0,84.0
Wyndham Clark,69.75,70.25,44.64,66.67,1.729,0.97,62.5,78.0,68.0,58.93,65.28,1.574,1.48,76.0,79.0
Adam Schenk,70.0,70.75,61.82,66.67,1.7919999999999998,0.48,66.67,76.0,70.5,57.14,72.22,1.827,0.01,55.0,77.0
Sepp Straka,70.0,69.25,69.64,68.06,1.633,1.92,52.17,78.0,71.0,51.79,66.67,1.7919999999999998,0.36,66.67,89.0
Cameron Davis,70.0,72.5,54.55,70.83,1.902,-0.49,61.9,76.0,71.25,46.43,62.5,1.6669999999999998,-0.03,59.26,78.0
Matt Every,70.0,69.5,63.64,63.89,1.7169999999999999,1.73,69.23,76.0,67.25,71.43,81.94,1.6780000000000002,1.58,53.85,82.0
D.J. Trahan,70.0,69.75,63.64,72.22,1.788,1.48,75.0,76.0,69.0,60.71,76.39,1.818,0.22,47.06,84.0
Jonathan Byrd,70.25,70.0,52.73,69.44,1.76,1.28,72.73,76.0,69.25,62.5,70.83,1.706,0.29,71.43,79.0
John Chin,70.25,72.25,37.5,61.11,1.75,-1.08,53.57,78.0,70.75,50.0,70.83,1.725,0.3,61.9,86.0
Roberto Castro,70.5,71.0,67.27,80.56,1.8619999999999999,0.28,50.0,76.0,68.75,64.29,73.61,1.66,0.77,63.16,79.0
Cameron Tringale,70.5,71.0,60.0,68.06,1.857,0.28,65.22,76.0,69.0,53.57,68.06,1.694,0.54,73.91,79.0
Martin Piller,70.5,67.75,64.29,70.83,1.686,1.08,71.43,82.0,71.25,51.79,54.17,1.7180000000000002,-0.2,69.7,86.0
Sebastián Muñoz,70.5,72.25,50.0,61.11,1.75,-1.08,53.57,78.0,66.5,64.29,73.61,1.736,2.26,73.68,80.0
Dominic Bozzelli,70.5,66.5,58.93,75.0,1.556,3.04,83.33,79.0,68.0,42.86,66.67,1.6880000000000002,0.76,62.5,80.0
Curtis Luck,70.5,70.25,58.18,62.5,1.778,0.98,81.48,76.0,70.25,62.5,59.72,1.558,-0.77,58.62,79.0
Fabián Gómez,70.5,68.75,71.43,73.61,1.849,0.01,63.16,80.0,68.0,83.93,80.56,1.7930000000000001,0.82,71.43,82.0
David Hearn,70.5,69.5,66.07,62.5,1.7109999999999999,1.01,74.07,77.0,67.25,87.5,77.78,1.679,1.58,62.5,82.0
Julián Etulain,70.75,70.5,56.36,65.28,1.8090000000000002,0.78,68.0,76.0,70.75,53.57,76.39,1.818,0.47,52.94,78.0
Kramer Hickok,70.75,72.25,64.29,70.83,1.9409999999999998,-0.97,52.38,75.0,68.75,67.86,73.61,1.679,0.79,63.16,79.0
Kyoung-Hoon Lee,70.75,69.75,60.71,70.83,1.824,1.53,66.67,75.0,68.25,67.86,63.89,1.652,1.06,65.38,83.0
